sample_id,original_text,processed_text,label,predicted_label,confidence,error_category
15073,Vai egpu niye ekta video dile better hoy. Ashole pc kinar taka nai tai laptop e external 1nd hand gpu lagabo. Ssc exam sesh hoile korbo inshaallah,vai egpu niye ekta video dile better hoy ashole pc kinar taka nai tai laptop e external 1nd hand gpu lagabo ssc exam sesh hoile korbo inshaallah,Positive,Neutral,0.7366813632225047,Negation
15077,Vai biye korchen nki! video k korlo!,vai biye korchen nki video k korlo,Positive,Neutral,0.625818808786828,Other / manual review needed
15084,Vai appni akta jinis maire,vai appni akta jinis maire,Positive,Negative,0.7157216495631333,Other / manual review needed
15089,Vai apni jai prince cot porcen manaice apnk,vai apni jai prince cot porcen manaice apnk,Positive,Negative,0.40933870811122247,Other / manual review needed
15091,Vai apni bangladesh team join koren apni valo leg spain valo koren,vai apni bangladesh team join koren apni valo leg spain valo koren,Positive,Neutral,0.5218692147166116,Romanized spelling variation
15154,Vai amar barita a6a,vai amar barita a6a,Positive,Neutral,0.7918030703808739,Other / manual review needed
15158,Vai ai video ta baniyecen amer onke ipoar hoye6e,vai ai video ta baniyecen amer onke ipoar hoye6e,Positive,Neutral,0.627301189138447,Other / manual review needed
15178,Vaccine deyar por scl college khule dibe,vaccine deyar por scl college khule dibe,Positive,Neutral,0.6019412660154129,Other / manual review needed
15179,vaccine dete hobe,vaccine dete hobe,Positive,Neutral,0.7092985179795451,Very short text
15257,Tumi e toh amader mezban. Satti tumi e koli juger harish chandra,tumi e toh amader mezban satti tumi e koli juger harish chandra,Positive,Negative,0.48234713462035733,Other / manual review needed
15258,tumi dekhte Dana kata pori,tumi dekhte dana kata pori,Positive,Negative,0.48400268433559074,Other / manual review needed
15363,Tmke jahangir nagar invite korlam aikhne vorta vat kheye deikho,tmke jahangir nagar invite korlam aikhne vorta vat kheye deikho,Positive,Negative,0.3750834931498591,Other / manual review needed
15380,Timing ta days ta ektu bolle valo hoto. By the way love your videos,timing ta days ta ektu bolle valo hoto by the way love your videos,Positive,Neutral,0.44192244240609846,Romanized spelling variation
15389,Thriller movie er trailer dekhlam mone hocche,thriller movie er trailer dekhlam mone hocche,Positive,Negative,0.5684444249132163,Other / manual review needed
15390,Three unsolved mysteries 1. Bermuda triangle 2. Difference between power of gandhi and gandhi in power. 3. Why hasnt gypsy bongs channel hit the 100k mark yet?,three unsolved mysteries 1 bermuda triangle 2 difference between power of gandhi and gandhi in power 3 why hasnt gypsy bongs channel hit the 100k mark yet,Positive,Neutral,0.5752149980019665,Other / manual review needed
15486,Test korte hbe api,test korte hbe api,Positive,Neutral,0.6855371458394762,Other / manual review needed
15523,Taj mahal a tmdr 2jon k eksthe best moment,taj mahal a tmdr 2jon k eksthe best moment,Positive,Neutral,0.488271139488456,Other / manual review needed
15563,Subhro da. Ki shuru korecho. Etto ta ground level e kaaj korcho. Dada baro baro so called celebrity food blogger der dokan toh bandho hoe jabe jaak sirdara ta je bikri hoe ni. Eta i bess lage chaliye jao,subhro da ki shuru korecho etto ta ground level e kaaj korcho dada baro baro so called celebrity food blogger der dokan toh bandho hoe jabe jaak sirdara ta je bikri hoe ni eta i bess lage chaliye jao,Positive,Negative,0.4861322579713899,Other / manual review needed
15575,"Ssd er dam bollen 1580 taka, computer importer er website e dhuke dekhi 2150 taka. Eto druto notun shipment eshe porlo? impressive",ssd er dam bollen 1580 taka computer importer er website e dhuke dekhi 2150 taka eto druto notun shipment eshe porlo impressive,Positive,Negative,0.46756424585174516,Other / manual review needed
15582,Sovai amader jonno doya korben,sovai amader jonno doya korben,Positive,Neutral,0.5177632671244059,Other / manual review needed
15609,Sotti biyer por baper barite giya ebhabe sob kicu dhekar moja e alada,sotti biyer por baper barite giya ebhabe sob kicu dhekar moja e alada,Positive,Negative,0.5454446460294535,Other / manual review needed
15646,Sob somoi arokom video cai,sob somoi arokom video cai,Positive,Neutral,0.44747967105439584,Other / manual review needed
15647,Sob print r electronic media te dui din agey theke ei news prochar korche 15th july er agey usa theke 25 lakh dose moderna vaccine covax er maddhome bangladesh e asbe,sob print r electronic media te dui din agey theke ei news prochar korche 15th july er agey usa theke 25 lakh dose moderna vaccine covax er maddhome bangladesh e asbe,Positive,Neutral,0.5285194625904531,Other / manual review needed
15666,Sir tshirt a apnr signature thaklee aroo wow hoito,sir tshirt a apnr signature thaklee aroo wow hoito,Positive,Neutral,0.566108102965982,Other / manual review needed
15671,Sir pass korci doya koiran,sir pass korci doya koiran,Positive,Neutral,0.79474247419215,Other / manual review needed
15701,"Sir ami hsc 24 bactch, sir ekta webapp banaile bhalo hoto for us and u guys also",sir ami hsc 24 bactch sir ekta webapp banaile bhalo hoto for us and u guys also,Positive,Neutral,0.6194431274482378,Romanized spelling variation
15741,shovo hok walton er jatra,shovo hok walton er jatra,Positive,Neutral,0.38428549365160297,Other / manual review needed
15746,Short hair e manay tmk,short hair e manay tmk,Positive,Negative,0.5690647629798761,Other / manual review needed
15755,Shob bank tanspar korar system takle balo hoy,shob bank tanspar korar system takle balo hoy,Positive,Neutral,0.38056323289478294,Other / manual review needed
15757,Shibly Noman tate ki ase jay  Emn kuno vaccine ase jeta nile akno corona hoy nai R uni toh onno kuno rogeu mara jaite pare,shibly noman tate ki ase jay emn kuno vaccine ase jeta nile akno corona hoy nai r uni toh onno kuno rogeu mara jaite pare,Positive,Negative,0.7351190448636349,Negation
15769,"Shamim hossain, a new t20 star",shamim hossain a new t20 star,Positive,Neutral,0.4093565313307008,Other / manual review needed
15780,Sesh mesh nohakhalil er shathe english,sesh mesh nohakhalil er shathe english,Positive,Negative,0.43563812436778643,Other / manual review needed
15795,Science er sob sub er class chai,science er sob sub er class chai,Positive,Neutral,0.47876122669875326,Other / manual review needed
15836,Sam vai tree plant er giveaway kobe eiben asa kori ans pabo love from rangpur,sam vai tree plant er giveaway kobe eiben asa kori ans pabo love from rangpur,Positive,Neutral,0.7521308120736333,Other / manual review needed
15845,Sam vai er vidio amer list er top a,sam vai er vidio amer list er top a,Positive,Neutral,0.616220154972548,Other / manual review needed
15854,Sam vai akto dakha korta sai,sam vai akto dakha korta sai,Positive,Neutral,0.6762381667411872,Other / manual review needed
15897,Ryzen 5 5600g 10400 taka diya nisi,ryzen 5 5600g 10400 taka diya nisi,Positive,Neutral,0.828219593958832,Other / manual review needed
15908,Robi app ta sohoj Mone hoy. Airtel o Robi app same thakle valo hoto.,robi app ta sohoj mone hoy airtel o robi app same thakle valo hoto,Positive,Neutral,0.3929734928602805,Romanized spelling variation
15922,Riad bhai bowl krete parebe,riad bhai bowl krete parebe,Positive,Neutral,0.7293952806958537,Other / manual review needed
15930,Reno 10 use kortaci 10 din holo. Vaya video tha to 1080p tha ultra steady mode asa. And aytay ois asa,reno 10 use kortaci 10 din holo vaya video tha to 1080p tha ultra steady mode asa and aytay ois asa,Positive,Neutral,0.5553818878659472,Other / manual review needed
15940,Realme narzo 50 pro akhn ki obosthai ache ekta review den vai,realme narzo 50 pro akhn ki obosthai ache ekta review den vai,Positive,Neutral,0.8611384943959228,Other / manual review needed
15964,R ektu boro hole saree ta kine dibo,r ektu boro hole saree ta kine dibo,Positive,Neutral,0.5541255396104369,Other / manual review needed
15973,Purai matha nostoo case,purai matha nostoo case,Positive,Negative,0.8385888735609512,Other / manual review needed
16019,Pori apu valo hoya gese,pori apu valo hoya gese,Positive,Negative,0.5364805232879761,Romanized spelling variation
16040,Phone ta toh jush,phone ta toh jush,Positive,Neutral,0.5298324567400967,Other / manual review needed
16068,Pf change korle r kisu lagena,pf change korle r kisu lagena,Positive,Negative,0.5045490497652177,Other / manual review needed
16079,Pan sobar eto pochondo karon eta onk shader pan,pan sobar eto pochondo karon eta onk shader pan,Positive,Negative,0.5010158133126146,Other / manual review needed
16083,Pakistan er shoib malik ar bangladesh er riad ek e sutui gatha toba amra joibabe riad ka dola cai saibabe balo performance kora na jodi korto tahola 100 century score koy ta acha or onak lomba somoy dola khalacha abar notun ra asuk,pakistan er shoib malik ar bangladesh er riad ek e sutui gatha toba amra joibabe riad ka dola cai saibabe balo performance kora na jodi korto tahola 100 century score koy ta acha or onak lomba somoy dola khalacha abar notun ra asuk,Positive,Negative,0.4410424250375669,Negation
16111,Orrreehhh allah 16k edit only prebuilt e ase,orrreehhh allah 16k edit only prebuilt e ase,Positive,Neutral,0.47162244237381534,Other / manual review needed
16362,"Onek din pore ekta bhalo video present korlen apni, pls sosta er foot path er khabar kheye nijer health kaharp korben na",onek din pore ekta bhalo video present korlen apni pls sosta er foot path er khabar kheye nijer health kaharp korben na,Positive,Negative,0.3095048027031238,Negation
16428,Ohhhhh..kobe je 2may biye korte parbo god a jane..,ohhhhh kobe je 2may biye korte parbo god a jane,Positive,Neutral,0.762527905193721,Other / manual review needed
16435,Offline hole aro valo hoto..otherwise good,offline hole aro valo hoto otherwise good,Positive,Neutral,0.8224152952246644,Romanized spelling variation
16439,offer koi..gp e valo,offer koi gp e valo,Positive,Neutral,0.47738434965909426,Romanized spelling variation
16445,Oder ke age dorte Hobe,oder ke age dorte hobe,Positive,Neutral,0.48307473913219096,Other / manual review needed
16499,"nice,offline hola balo hoto.",nice offline hola balo hoto,Positive,Neutral,0.5963952716087562,Other / manual review needed
16500,Nice watch and honest review. Colmi c81 amoled calling watch,nice watch and honest review colmi c81 amoled calling watch,Positive,Neutral,0.48981960488591164,Other / manual review needed
16572,new id kholsa 100 tk koie.... new id khola 100 tk paie naie but 25 tk recharge kora 50 tk paiese.......are help lien a call diya report korse but taow 100 tk daie naie.... App ta uss kora moja passe .... app te onek valo,new id kholsa 100 tk koie new id khola 100 tk paie naie but 25 tk recharge kora 50 tk paiese are help lien a call diya report korse but taow 100 tk daie naie app ta uss kora moja passe app te onek valo,Positive,Mixed,0.6471072511244426,Mixed or contrastive sentiment
16669,Mone hoy ebar peyei jabo,mone hoy ebar peyei jabo,Positive,Negative,0.5478223260273402,Other / manual review needed
16888,Like to banta hai,like to banta hai,Positive,Neutral,0.34014058244753975,Other / manual review needed
16897,Lemfo watch er review chai oigula best android watch,lemfo watch er review chai oigula best android watch,Positive,Neutral,0.8017815270734597,Other / manual review needed
16961,Koto din por appu tumar video upload holo,koto din por appu tumar video upload holo,Positive,Neutral,0.6337307664941094,Other / manual review needed
16974,Kora jukti jise dui jon eii,kora jukti jise dui jon eii,Positive,Neutral,0.38422149354132223,Other / manual review needed
16985,Kom damer vitore curve monitor niye ekti content make koren,kom damer vitore curve monitor niye ekti content make koren,Positive,Neutral,0.700019344694037,Other / manual review needed
17003,"Kine felsi techno camon 20 pro , zoss",kine felsi techno camon 20 pro zoss,Positive,Neutral,0.7882221500066641,Other / manual review needed
17013,Ki kore apnar subscriber eto kom amar mathay dhoke na,ki kore apnar subscriber eto kom amar mathay dhoke na,Positive,Negative,0.5989726594773672,Negation
17018,Ki je. Moja niye khaitam ai ros. Aha. But akhon to khujei paina. Aha sei coto belar dingulo kotoi nai moja cilo,ki je moja niye khaitam ai ros aha but akhon to khujei paina aha sei coto belar dingulo kotoi nai moja cilo,Positive,Negative,0.5704416772298415,Negation
17031,"khubi valo, jaigai sohojei sheba paoa jai, tobay cash out er costing komano uchit",khubi valo jaigai sohojei sheba paoa jai tobay cash out er costing komano uchit,Positive,Neutral,0.3169294878591441,Romanized spelling variation
17040,Khub vlo lage app use korte..tobe maje maje je offer gulo paii segulo ar pore ahiw hoi na..na..12 tk te 1gp ee pore abr ki vabe nibo,khub vlo lage app use korte tobe maje maje je offer gulo paii segulo ar pore ahiw hoi na na 12 tk te 1gp ee pore abr ki vabe nibo,Positive,Mixed,0.6880664771059759,Negation
17156,Khub e valo laglo. Quality r quantity hisabe daam akdom thik ache. Ja market price akhon noyto maintain korte parben na onara. Khub njoy korlam apnar content gulo sabsamay unique aktuo akgheye lagena kakhono,khub e valo laglo quality r quantity hisabe daam akdom thik ache ja market price akhon noyto maintain korte parben na onara khub njoy korlam apnar content gulo sabsamay unique aktuo akgheye lagena kakhono,Positive,Mixed,0.43739780719895227,Negation
17166,Khub bhalo laglo. Kintu dam ta ektu beshi,khub bhalo laglo kintu dam ta ektu beshi,Positive,Mixed,0.9376691252729542,Mixed or contrastive sentiment
17208,Keu update korben nh tahole greenline bus er malik hoye jaben,keu update korben nh tahole greenline bus er malik hoye jaben,Positive,Negative,0.577001776629573,Other / manual review needed
17250,Joy to prform kortase oreo chance deya hok,joy to prform kortase oreo chance deya hok,Positive,Neutral,0.47202118455250436,Other / manual review needed
17284,Ji sar ase dorkar,ji sar ase dorkar,Positive,Neutral,0.6693496600859795,Other / manual review needed
17288,Jemon price temon quality,jemon price temon quality,Positive,Negative,0.6312752243536562,Other / manual review needed
17293,Jatio phone emni emni hoy na. Tomader video er jonnoi hoy. Cos tomader mukher kotha amra onek trust kori,jatio phone emni emni hoy na tomader video er jonnoi hoy cos tomader mukher kotha amra onek trust kori,Positive,Negative,0.7046462742944966,Negation
17336,Iqoo 3 use korchi 3 bochor dhore iqoo 1st phone kono issu nai sob performance ekhono top notch,iqoo 3 use korchi 3 bochor dhore iqoo 1st phone kono issu nai sob performance ekhono top notch,Positive,Negative,0.3787989493375988,Negation
17357,Insaa allah 100 ta 85 pabo vaiya,insaa allah 100 ta 85 pabo vaiya,Positive,Neutral,0.6536374297274057,Other / manual review needed
17361,"Infinix egiye jacche guti guti paye. Age hot 10s use kortam r ekhn hot 308128 ta use korchi,",infinix egiye jacche guti guti paye age hot 10s use kortam r ekhn hot 308128 ta use korchi,Positive,Neutral,0.39568503088108914,Other / manual review needed
17397,I didnt have a boro bhai kotto relate korte parchi. Kotota inspiring rj kibrea bhai bolar moto na. Sorry show ta etobeshi enjoy korchi dekhei barbar time stamp dhore comment kora,i didnt have a boro bhai kotto relate korte parchi kotota inspiring rj kibrea bhai bolar moto na sorry show ta etobeshi enjoy korchi dekhei barbar time stamp dhore comment kora,Positive,Negative,0.43750554793289465,Negation
17420,Huawei 23. 8 eta review kora dorkar,huawei 23 8 eta review kora dorkar,Positive,Neutral,0.8891576063782912,Other / manual review needed
17432,"Howrah platform er opposite a dutta cabin ache, 102 yrs old, most underrated hidden gem, 430 r por fried item thake, sei level er, tar aga vat thake, sondhe er chicken moghlai ta recommend roilo, keu blog koreni ata nia",howrah platform er opposite a dutta cabin ache 102 yrs old most underrated hidden gem 430 r por fried item thake sei level er tar aga vat thake sondhe er chicken moghlai ta recommend roilo keu blog koreni ata nia,Positive,Neutral,0.37418865239695254,Other / manual review needed
17450,Hmmm apner kotha 100 right mahamullah riad k nik ba na nik,hmmm apner kotha 100 right mahamullah riad k nik ba na nik,Positive,Negative,0.659675091382152,Negation
17471,Hijab o porse abar gayer mahram er shathe tour o korche!,hijab o porse abar gayer mahram er shathe tour o korche,Positive,Negative,0.42048210034937317,Other / manual review needed
17504,Hello kacher manus joooon,hello kacher manus joooon,Positive,Negative,0.4789914013559472,Other / manual review needed
17506,Hejab ta aktou nechea porban plese,hejab ta aktou nechea porban plese,Positive,Neutral,0.41390411246579034,Other / manual review needed
17512,Haylo rs4 plus. Best. Jodi calling system ta takto tahole aro josh hoito,haylo rs4 plus best jodi calling system ta takto tahole aro josh hoito,Positive,Neutral,0.49639906916118454,Other / manual review needed
17514,Harry brook k obosshoi nite hobe,harry brook k obosshoi nite hobe,Positive,Neutral,0.730688472522263,Other / manual review needed
17523,Haaa Jinis ta Vlooo,haaa jinis ta vlooo,Positive,Negative,0.5237525069470804,Other / manual review needed
17540,Gramer barite thakar mojai alada,gramer barite thakar mojai alada,Positive,Neutral,0.6027576811086384,Other / manual review needed
17555,good news...bangladesheo emn ain hole valo hoito,good news bangladesheo emn ain hole valo hoito,Positive,Neutral,0.33652321507896304,Romanized spelling variation
17576,Globe biotech e funding den. Deshei tika toiri kora jeto hoyto,globe biotech e funding den deshei tika toiri kora jeto hoyto,Positive,Neutral,0.42740388189760453,Other / manual review needed
17577,Glass back thakle valo hoto,glass back thakle valo hoto,Positive,Neutral,0.8324196061757633,Romanized spelling variation
17591,Geography 1st and 2nd paper er upor suggestions cacchi vaiya,geography 1st and 2nd paper er upor suggestions cacchi vaiya,Positive,Neutral,0.5976849376499442,Other / manual review needed
17673,Falto app.tar teke nogod onek valo.cash out charge o kom.send money free.account kulao easy.,falto app tar teke nogod onek valo cash out charge o kom send money free account kulao easy,Positive,Mixed,0.3364790079730957,Romanized spelling variation
17696,Fahim bhai akta iphone gift dan gorib manus dua korbo,fahim bhai akta iphone gift dan gorib manus dua korbo,Positive,Neutral,0.40145986929818195,Other / manual review needed
17706,Exam a to penalty nai naile boss messir moto golden a niye astam,exam a to penalty nai naile boss messir moto golden a niye astam,Positive,Negative,0.6584246995899858,Negation
17709,Ettow sundooor kenooo tumiiimore gelaaam toh,ettow sundooor kenooo tumiiimore gelaaam toh,Positive,Negative,0.6543419967972129,Other / manual review needed
17730,Eto choto video te mon bhore na dada,eto choto video te mon bhore na dada,Positive,Negative,0.6415184881072445,Negation
17742,Eta kon gym centre adress ta ektu kindly janaben pnk bhalo mone hocche,eta kon gym centre adress ta ektu kindly janaben pnk bhalo mone hocche,Positive,Neutral,0.394043708390135,Romanized spelling variation
17782,Ekhon dekha suru kora jak,ekhon dekha suru kora jak,Positive,Neutral,0.617411660973869,Other / manual review needed
17800,Eisob deikha rate kheladhula hoise mone hoy onek kothabarta onek romantic lagtese,eisob deikha rate kheladhula hoise mone hoy onek kothabarta onek romantic lagtese,Positive,Negative,0.4783307926444944,Other / manual review needed
17805,Ei video tar jonne boshe chilam,ei video tar jonne boshe chilam,Positive,Neutral,0.43666886414366635,Other / manual review needed
17806,Ei video r jonno 4 mas dhore wait kortesilam,ei video r jonno 4 mas dhore wait kortesilam,Positive,Neutral,0.4497182420052348,Other / manual review needed
17811,Ei vabe kaj korlei agami din valo hobe.,ei vabe kaj korlei agami din valo hobe,Positive,Neutral,0.41394472592777043,Romanized spelling variation
17844,"Ei app ta valoi. Tobe aro valo hoto jodi login system ta ager moto password 
diye ba OTP system koren. As like my robi & my airtel.",ei app ta valoi tobe aro valo hoto jodi login system ta ager moto password diye ba otp system koren as like my robi my airtel,Positive,Neutral,0.4227874849912757,Mixed or contrastive sentiment
17867,Durdanto dada ami bari aikhanai,durdanto dada ami bari aikhanai,Positive,Neutral,0.536547496730918,Other / manual review needed
17887,Done bro waltomobile,done bro waltomobile,Positive,Neutral,0.6961445899138596,Very short text
17970,Desar bayre theke te juta order kore nen bhalo maner paben,desar bayre theke te juta order kore nen bhalo maner paben,Positive,Negative,0.4309205374076023,Romanized spelling variation
18072,Cumilla borad mcq onek hard hoice,cumilla borad mcq onek hard hoice,Positive,Neutral,0.408323578780978,Other / manual review needed
18142,Cha er dame sorbot,cha er dame sorbot,Positive,Neutral,0.5885221820123541,Other / manual review needed
18183,Bohut din por intel build dheklam,bohut din por intel build dheklam,Positive,Neutral,0.6586067818674248,Other / manual review needed
18288,bhai vaccine manei 100% safe nakono protisedhok 100% kaj kore na,bhai vaccine manei 100 safe nakono protisedhok 100 kaj kore na,Positive,Negative,0.4123594534572843,Negation
18308,Bhai id card ta ansen bhalo korsen,bhai id card ta ansen bhalo korsen,Positive,Neutral,0.3645264174971599,Romanized spelling variation
18309,Bhai i9 ultra max review korun plzzz bhai plz,bhai i9 ultra max review korun plzzz bhai plz,Positive,Neutral,0.895405131332311,Other / manual review needed
18331,Bhai apander video shurur age betting er add ashe koyekdin age ak youtuber betting prochar korar jnno jail a gelo? illegal na?just asking,bhai apander video shurur age betting er add ashe koyekdin age ak youtuber betting prochar korar jnno jail a gelo illegal na just asking,Positive,Negative,0.4713704502955018,Negation
18382,Bd te officially asa ucit 25k dia lonce hoice sera hobe,bd te officially asa ucit 25k dia lonce hoice sera hobe,Positive,Neutral,0.5232949443225332,Other / manual review needed
18461,Baaal baaal baaaaaaaaaaaal banayse. Eya kiso hoilo? eya bassara banaya khele. Eyar sathe nasar ai robot gula 1000000 gun advance,baaal baaal baaaaaaaaaaaal banayse eya kiso hoilo eya bassara banaya khele eyar sathe nasar ai robot gula 1000000 gun advance,Positive,Negative,0.7288326747343332,Other / manual review needed
18463,Azharul Islam Neon joto registration toto vaccine to asei,azharul islam neon joto registration toto vaccine to asei,Positive,Neutral,0.37423771939584694,Other / manual review needed
18464,Azan ditase live ta off kore dio,azan ditase live ta off kore dio,Positive,Negative,0.5269910258498719,Other / manual review needed
18476,Awww tumar moto akta jamai payle amr ey jibon donnoh hoye jabe,awww tumar moto akta jamai payle amr ey jibon donnoh hoye jabe,Positive,Negative,0.42450351034057376,Other / manual review needed
18515,Atc chakri khaiya nilo,atc chakri khaiya nilo,Positive,Neutral,0.4345719741601833,Other / manual review needed
18526,ata kotai vai sundar place,ata kotai vai sundar place,Positive,Neutral,0.4523450153601457,Other / manual review needed
18536,Asus tuf and msi monitor gula oo bhalo,asus tuf and msi monitor gula oo bhalo,Positive,Neutral,0.4547007341531972,Romanized spelling variation
18537,astrazenecar vaccine disi,astrazenecar vaccine disi,Positive,Neutral,0.5452363208854969,Very short text
18556,"Assalamualaikum, sam vaiya. Carry on.",assalamualaikum sam vaiya carry on,Positive,Neutral,0.6790812153766381,Other / manual review needed
18591,Asole emon tai howa ucit,asole emon tai howa ucit,Positive,Negative,0.38027118830748136,Other / manual review needed
18600,Ashol chehray ekta review koren,ashol chehray ekta review koren,Positive,Neutral,0.8713750804891507,Other / manual review needed
18601,Ashik vai ar vedio manai notun kichu,ashik vai ar vedio manai notun kichu,Positive,Neutral,0.4670570258848187,Other / manual review needed
18606,Asan akdin barata ratul vai ar sata,asan akdin barata ratul vai ar sata,Positive,Neutral,0.4662339102230282,Other / manual review needed
18629,Arkom video aro chai,arkom video aro chai,Positive,Neutral,0.619612710257983,Other / manual review needed
18637,Areh bhaya celebrity,areh bhaya celebrity,Positive,Neutral,0.352577524114287,Very short text
18763,Apu kichu mone korben na .porda gulo kotha theke kina naki kapor kine baniachen looks good,apu kichu mone korben na porda gulo kotha theke kina naki kapor kine baniachen looks good,Positive,Negative,0.7183574023550059,Negation
18764,Apu kichu family restaurants suggest koiren plz,apu kichu family restaurants suggest koiren plz,Positive,Neutral,0.8602374141969003,Other / manual review needed
18827,Apu amio shariatpur er and i am also so happy,apu amio shariatpur er and i am also so happy,Positive,Neutral,0.5322295090465843,Other / manual review needed
18859,APPS TA VALO AMAR BESI DORKAR PORE NA.TOBU DOWNLOAD DILAM..AMI ALWAYS 30GB KORE KINI.,apps ta valo amar besi dorkar pore na tobu download dilam ami always 30gb kore kini,Positive,Negative,0.6190408670300852,Negation
18896,"Apo apnr kache dud kola bhat deke kaite icche krche,amr soto ja bole kaite sehri te. Or naki vlo lage",apo apnr kache dud kola bhat deke kaite icche krche amr soto ja bole kaite sehri te or naki vlo lage,Positive,Negative,0.6522700490946113,Other / manual review needed
18900,Apnr vedo onk din teke dekhi apnr fack o dekci nam aj janlam maruf,apnr vedo onk din teke dekhi apnr fack o dekci nam aj janlam maruf,Positive,Neutral,0.4246463247964851,Other / manual review needed
18902,Apnr review dekhei ph kini,apnr review dekhei ph kini,Positive,Neutral,0.3679259322019814,Other / manual review needed
18969,Apnar video dekha miss hoy na kono vabei,apnar video dekha miss hoy na kono vabei,Positive,Negative,0.5788856232686624,Negation
19031,"Apnader deya suggestion theke common esheche onek gula, jessore board",apnader deya suggestion theke common esheche onek gula jessore board,Positive,Negative,0.4076360925363885,Other / manual review needed
19045,Api apnara jekhane gachen oidin a amra sokol friends ra gachilam. Apnader sathe meet o hoiche,api apnara jekhane gachen oidin a amra sokol friends ra gachilam apnader sathe meet o hoiche,Positive,Negative,0.4463355755672924,Other / manual review needed
19068,Anker er product e only bass i thake asole. Musical product e. But overall valo banay tara,anker er product e only bass i thake asole musical product e but overall valo banay tara,Positive,Mixed,0.4699589992936039,Mixed or contrastive sentiment
19086,Anek din por kono bugget phoner er prosongsa korlo amader . Bd te kobe asbe sei apekkhay thaklam,anek din por kono bugget phoner er prosongsa korlo amader bd te kobe asbe sei apekkhay thaklam,Positive,Neutral,0.656372828485839,Other / manual review needed
19107,Amr redmi ei monitor tai,amr redmi ei monitor tai,Positive,Neutral,0.6025203461698945,Other / manual review needed
19158,Ami tmr biggest fan. Amio mirpur a thaki but aj projonto tomar sathe dekha holo na. Ai dhukkho kothay rakhi ai place ta kothay mirpur er? koto number mirpur,ami tmr biggest fan amio mirpur a thaki but aj projonto tomar sathe dekha holo na ai dhukkho kothay rakhi ai place ta kothay mirpur er koto number mirpur,Positive,Neutral,0.5384939842344293,Negation
19193,Ami nia nilam global variant 8256 sei performance! greenline porar possibility ki ache!,ami nia nilam global variant 8256 sei performance greenline porar possibility ki ache,Positive,Neutral,0.4526887074208004,Other / manual review needed
19203,Ami kinbo kub taratari,ami kinbo kub taratari,Positive,Neutral,0.46804293388507523,Other / manual review needed
19204,Ami kinbo ai phone,ami kinbo ai phone,Positive,Neutral,0.707843548369548,Other / manual review needed
19205,"Ami kichu din agei ai gpu ta kinlam, monomugdhokor performance",ami kichu din agei ai gpu ta kinlam monomugdhokor performance,Positive,Neutral,0.7037763864845251,Other / manual review needed
19262,Ami ajka ai same lavel er video onek kujsi. Allah ki milai dilo re,ami ajka ai same lavel er video onek kujsi allah ki milai dilo re,Positive,Neutral,0.4453772905085946,Other / manual review needed
19295,amar pochondher to Fariha Muinat ogo fariha jaio nah amy chariya,amar pochondher to fariha muinat ogo fariha jaio nah amy chariya,Positive,Negative,0.7143910044560959,Other / manual review needed
19307,Amar mcq 25 ta hoise,amar mcq 25 ta hoise,Positive,Neutral,0.4187447407235699,Other / manual review needed
19309,"Amar laptope koyekdin jabot shock khassi, ami vabsilam laptop er fault. Akn bujhlam asol ghotona, dhonnobad eirokom jibonmukhi videor jonno",amar laptope koyekdin jabot shock khassi ami vabsilam laptop er fault akn bujhlam asol ghotona dhonnobad eirokom jibonmukhi videor jonno,Positive,Neutral,0.342543711912004,Other / manual review needed
19321,Amar kase kn zaman vai re sayek siraj er moto lage dekhte,amar kase kn zaman vai re sayek siraj er moto lage dekhte,Positive,Neutral,0.4452238695406288,Other / manual review needed
19336,amar ideal role model tumi mash allah,amar ideal role model tumi mash allah,Positive,Neutral,0.6979402768443912,Other / manual review needed
19368,amader uchit tader pashe daranor.....,amader uchit tader pashe daranor,Positive,Neutral,0.34663506912184544,Other / manual review needed
19414,Allah ke voy korun,allah ke voy korun,Positive,Neutral,0.5374437760122218,Other / manual review needed
19565,Akhon ata valoe kaj kore.,akhon ata valoe kaj kore,Positive,Negative,0.4604967189072891,Other / manual review needed
19578,Ajkyr smart watch amar lagbo,ajkyr smart watch amar lagbo,Positive,Neutral,0.8030624095923354,Other / manual review needed
19593,Ajka shob common porsa,ajka shob common porsa,Positive,Negative,0.6676013546608949,Other / manual review needed
19606,Aitar e dorkar silo akhon amr,aitar e dorkar silo akhon amr,Positive,Neutral,0.4346806594943561,Other / manual review needed
19613,Aita dea gaming vhalo cholbe,aita dea gaming vhalo cholbe,Positive,Neutral,0.7779602752178697,Romanized spelling variation
19622,Airtel grahok er chahida buje. Amra aro valo offer er asai royechi. Aponara aro valo kisu offer niye asen. Amara sokole aponader sathe achi.,airtel grahok er chahida buje amra aro valo offer er asai royechi aponara aro valo kisu offer niye asen amara sokole aponader sathe achi,Positive,Neutral,0.6228268034555813,Romanized spelling variation
19638,Ai respect fahad sir deserve kore,ai respect fahad sir deserve kore,Positive,Neutral,0.4061918768190548,Other / manual review needed
19655,Ai channel ta j grow hochche na bujhe uthte parina. Lokeder nakamo grow hoia jai. Ato valo uposthapona grow hochche na,ai channel ta j grow hochche na bujhe uthte parina lokeder nakamo grow hoia jai ato valo uposthapona grow hochche na,Positive,Negative,0.6755186863128673,Negation
19690,Advance greenline er shuveccha,advance greenline er shuveccha,Positive,Negative,0.34563064975776303,Other / manual review needed
