sample_id,original_text,processed_text,label,label_id,token_count
1139,Assalamualaikum aputumi mutta hoyegesen sorry and qna vidio koren,assalamualaikum aputumi mutta hoyegesen sorry and qna vidio koren,Mixed,3,9
1141,Assalamu alikum. Kemon asen. Ami apnader video ta dekhte boshsilam apnara jokhon khaisen thokhon amar o khaibar mon sailo. Kintu jahate video ta miss na kori kunu karone. Tai 34 bar play korsi apnake kisu likbo. Mostly apnar kotha gula onek shundar lagse. Guchiye kotha bolen. Jibone apnar motho bondu manusher jibone kom ase. Masha allah you are really talent girl. Thats why i like to offer you free accommodation and transportation 2 weeks if you come to london. Because for the first time how was possible to like anyone straight away. Your experience was a honourable journey for everyone. They should give you special thanks for making their journey wonderful because without you i believe the whole journey wont be good enough to cover their travelling costs. Thanks again and you are really nice person no doubt. Tc. Next time amar bari jaben sylhet insha allah,assalamu alikum kemon asen ami apnader video ta dekhte boshsilam apnara jokhon khaisen thokhon amar o khaibar mon sailo kintu jahate video ta miss na kori kunu karone tai 34 bar play korsi apnake kisu likbo mostly apnar kotha gula onek shundar lagse guchiye kotha bolen jibone apnar motho bondu manusher jibone kom ase masha allah you are really talent girl thats why i like to offer you free accommodation and transportation 2 weeks if you come to london because for the first time how was possible to like anyone straight away your experience was a honourable journey for everyone they should give you special thanks for making their journey wonderful because without you i believe the whole journey wont be good enough to cover their travelling costs thanks again and you are really nice person no doubt tc next time amar bari jaben sylhet insha allah,Mixed,3,147
1143,Assalamu alaikum sir. Onk e onk kotha bolbe. Kintu apnara tader kotha mathay ba mone niben na karon apnara jothesto koren. Kono komti thake na. And tar jonno thanks bolao chotto mone hoy. Onk er basa theke taka na deyar karone kono cls e bhorti hote pari ni. Kintu apnara free cls gulo den tate jothesto. Tar jonno onk vlobasa. Apnara free class deyate onk er upokar hoy,assalamu alaikum sir onk e onk kotha bolbe kintu apnara tader kotha mathay ba mone niben na karon apnara jothesto koren kono komti thake na and tar jonno thanks bolao chotto mone hoy onk er basa theke taka na deyar karone kono cls e bhorti hote pari ni kintu apnara free cls gulo den tate jothesto tar jonno onk vlobasa apnara free class deyate onk er upokar hoy,Mixed,3,68
1147,Aslamulaikum vaiya apni sobar reply diyecen ai antorikota ta sobar platform a dekhi na. Kub vlo laglo. Vaiya apni 2023 ar jnn kicu krben na,aslamulaikum vaiya apni sobar reply diyecen ai antorikota ta sobar platform a dekhi na kub vlo laglo vaiya apni 2023 ar jnn kicu krben na,Mixed,3,25
1152,"Aro 2 year age theke regular apnar video dekhtaci , jodio ami phone kinina , but apnar video dekhte onek besi valo lage love you vai",aro 2 year age theke regular apnar video dekhtaci jodio ami phone kinina but apnar video dekhte onek besi valo lage love you vai,Mixed,3,24
1154,"Area ta onek shanti, kintu kal rat e ekta ghotona hoyeche, nirapotta niye abar chinta hochche.",area ta onek shanti kintu kal rat e ekta ghotona hoyeche nirapotta niye abar chinta hochche,Mixed,3,16
1171,Apu healthy howate unr voice o aktu change lagteceamr ki akai amon mone hoy?but dekhte cute lage aro beshi healthy howate apu k,apu healthy howate unr voice o aktu change lagteceamr ki akai amon mone hoy but dekhte cute lage aro beshi healthy howate apu k,Mixed,3,24
1183,apps valoy kaj krtese. but 200 tk bonus dibe bole de ny,apps valoy kaj krtese but 200 tk bonus dibe bole de ny,Mixed,3,12
1194,"App ti khubi darun chilo, kintu 500 sms kinte jodi 19 tk lege jai tahole ki kore hobe, ata khubi beshi",app ti khubi darun chilo kintu 500 sms kinte jodi 19 tk lege jai tahole ki kore hobe ata khubi beshi,Mixed,3,21
1207,"app ta valo kintu majhe majhe somossa dekhay tai rate a star dite parlam na 
tobuo app ta valoi all the best",app ta valo kintu majhe majhe somossa dekhay tai rate a star dite parlam na tobuo app ta valoi all the best,Mixed,3,22
1212,App ta khub vlo bt amr pin ta lock hye gase..kintu ami helpline number a phone dile 16247 ai number off bole.tahole ami amr bekash theke taka pabo kmn kre,app ta khub vlo bt amr pin ta lock hye gase kintu ami helpline number a phone dile 16247 ai number off bole tahole ami amr bekash theke taka pabo kmn kre,Mixed,3,32
1218,Apo ato din kothai chillen apnar ki kono somosa chilo,apo ato din kothai chillen apnar ki kono somosa chilo,Mixed,3,10
1227,Apni buffet cover koren na kno sebhbe?,apni buffet cover koren na kno sebhbe,Mixed,3,7
1246,Apnader suggestion vua. Kisui ashe na hsc te,apnader suggestion vua kisui ashe na hsc te,Mixed,3,8
1250,Apnader kono new project calu hsse nki? inter exam er jnnw,apnader kono new project calu hsse nki inter exam er jnnw,Mixed,3,11
1254,"Apnader app onak vlo kinthu apnader offers, internet , tolk times etc ar rates onno jakono company ar thaka onak bashi. Ar jonno dasher ak namber network hoyaoh din din apnader sunam kontacha",apnader app onak vlo kinthu apnader offers internet tolk times etc ar rates onno jakono company ar thaka onak bashi ar jonno dasher ak namber network hoyaoh din din apnader sunam kontacha,Mixed,3,32
1256,Api taco ami khisilam and ami bangladesh a thaki na tumi jata bolso sata right taco beef fish or onkk kisu dia banano jai,api taco ami khisilam and ami bangladesh a thaki na tumi jata bolso sata right taco beef fish or onkk kisu dia banano jai,Mixed,3,24
1257,"Apartment ta spacious, but rent ta khub beshi.",apartment ta spacious but rent ta khub beshi,Mixed,3,8
1260,Anek beshi daam ar app support chara kemne ki?,anek beshi daam ar app support chara kemne ki,Mixed,3,9
1266,Amr vlo hoy nai english a asbe na dowa krben amr jonno,amr vlo hoy nai english a asbe na dowa krben amr jonno,Mixed,3,12
1275,Amk akta reply please apu. Whats your favourite chocolate?,amk akta reply please apu whats your favourite chocolate,Mixed,3,9
1279,Ami video ta pura dekhtei pari nai,ami video ta pura dekhtei pari nai,Mixed,3,7
1297,Ami jani nah jeata moto valo. rkji,ami jani nah jeata moto valo rkji,Mixed,3,7
1300,Ami fan chaliye class er video record krte parini. Ekta solution bolun plz. Fan er background noise kivabe remove krbo live class e?,ami fan chaliye class er video record krte parini ekta solution bolun plz fan er background noise kivabe remove krbo live class e,Mixed,3,23
1311,amer balo appas balo lage but...akta problem ar karone amer rag hoitace....,amer balo appas balo lage but akta problem ar karone amer rag hoitace,Mixed,3,13
1327,Amar mone hoy oppo find n2 flip jotoi better hokna kano but galaxy z flip 4 er theke better noy. Thanks babu bhai apnar video quality almost mkbhd er motoi lage amar kache !,amar mone hoy oppo find n2 flip jotoi better hokna kano but galaxy z flip 4 er theke better noy thanks babu bhai apnar video quality almost mkbhd er motoi lage amar kache,Mixed,3,33
1332,Amar comment er ai porjonto reply painai. Last akta request korbo. Xiaomi civi 3 niye akta review den,amar comment er ai porjonto reply painai last akta request korbo xiaomi civi 3 niye akta review den,Mixed,3,18
1337,Amader nana bari soriyatpur. Sokhipuramra o aikhane gurte jai tmk dekhe onkkk obak lagce,amader nana bari soriyatpur sokhipuramra o aikhane gurte jai tmk dekhe onkkk obak lagce,Mixed,3,14
1346,Alhamdulillah Khub valo. Kintu Jodi Package gulor dam ar aktu Kom kora jaito khub valo hoito,alhamdulillah khub valo kintu jodi package gulor dam ar aktu kom kora jaito khub valo hoito,Mixed,3,16
1349,Alhamdulillah apnar onek ruchi. Sobai eto khete parena,alhamdulillah apnar onek ruchi sobai eto khete parena,Mixed,3,8
1354,Akhon onek kothin hoise ... Age valo cilo,akhon onek kothin hoise age valo cilo,Mixed,3,7
1366,Ajke oder ekta mahmudullah thakle jite jeto bideshi ra koto kharap mahmudullah ke dole ney na mahmudullah ka dola cae bisibi cdi,ajke oder ekta mahmudullah thakle jite jeto bideshi ra koto kharap mahmudullah ke dole ney na mahmudullah ka dola cae bisibi cdi,Mixed,3,22
1372,ajaira app..but ekta kaj valo laglo..namaj er time ta dekha jai..so gd app,ajaira app but ekta kaj valo laglo namaj er time ta dekha jai so gd app,Mixed,3,16
1375,"Aj riad,bijoy,tamim thakle joy hoito",aj riad bijoy tamim thakle joy hoito,Mixed,3,7
1382,Ai match ta amr jibone protom. Stadium a bose kela dekh. Ai din ta amr jibone soroniyo hoye takhbe,ai match ta amr jibone protom stadium a bose kela dekh ai din ta amr jibone soroniyo hoye takhbe,Mixed,3,19
1388,Agression by shoriful. Consistent of t. Hridoy innovation by shamim,agression by shoriful consistent of t hridoy innovation by shamim,Mixed,3,10
1389,Aghy callist pdf astho. Akhon tao ashyna. Falto....,aghy callist pdf astho akhon tao ashyna falto,Mixed,3,8
1390,Agher app ta valo chilo... Call list show kore na...otp number lagtece r ak app er modde shob dile tho hoi aeto gulo app diye ki korbo  Faltu akta update diche,agher app ta valo chilo call list show kore na otp number lagtece r ak app er modde shob dile tho hoi aeto gulo app diye ki korbo faltu akta update diche,Mixed,3,32
1408,ager app ta valo chilo.ata update diyr por open hote onk Somoy lage.,ager app ta valo chilo ata update diyr por open hote onk somoy lage,Mixed,3,14
1409,Agei valo silo. Joto update hosse toto kharap hosse,agei valo silo joto update hosse toto kharap hosse,Mixed,3,9
1411,agei valo chilo ekhon biroktokor hoye geche. protibar open korar somoy verifqation code chay,agei valo chilo ekhon biroktokor hoye geche protibar open korar somoy verifqation code chay,Mixed,3,14
1415,Age valo chilo...akhn baler app hoye gece,age valo chilo akhn baler app hoye gece,Mixed,3,8
1423,Age blta ami meet krtm,age blta ami meet krtm,Mixed,3,5
1426,Age apnr video vlo lagto. Ekn ar dakhe na. Dress up ja korcen din din,age apnr video vlo lagto ekn ar dakhe na dress up ja korcen din din,Mixed,3,15
1434,Adar mara jaber kono boy nai ghari te tw accident o hote pare,adar mara jaber kono boy nai ghari te tw accident o hote pare,Mixed,3,13
1437,Accha brother usa te rx 6600 200 doller. Cheaper than arc a750. Bd te amra keno amd gpu er price advantage pai na?,accha brother usa te rx 6600 200 doller cheaper than arc a750 bd te amra keno amd gpu er price advantage pai na,Mixed,3,23
1438,"Accha apu, comilla board e apner suggestion thake ki common pawya jabe?ekto kindly janan apu",accha apu comilla board e apner suggestion thake ki common pawya jabe ekto kindly janan apu,Mixed,3,16
1439,"Aajker shopping experience khub enjoyable, but ekta dress ektu beshi tight.",aajker shopping experience khub enjoyable but ekta dress ektu beshi tight,Mixed,3,11
1443,"Aajke event ta bhalo holo, kintu erpor stress lagche.",aajke event ta bhalo holo kintu erpor stress lagche,Mixed,3,9
1451,67 din age nilam kst thike 464,67 din age nilam kst thike 464,Mixed,3,7
1459,40k diye gpu na kine cpu cooler na kinle kmne ki,40k diye gpu na kine cpu cooler na kinle kmne ki,Mixed,3,11
1462,4 bosor age ai video ta banale onnnnnek khushi hotammmm,4 bosor age ai video ta banale onnnnnek khushi hotammmm,Mixed,3,10
1470,3032 hajar vai apanara kun phone suggest krben ame snapdarogon lover,3032 hajar vai apanara kun phone suggest krben ame snapdarogon lover,Mixed,3,11
1478,25 takay ekta dimer devil. Murgi dam sune dim para bondho kore debe,25 takay ekta dimer devil murgi dam sune dim para bondho kore debe,Mixed,3,13
1486,2019 a vivo y15 kinchilam almost 20k diya. 2023 a eshew full charge kore aktana video dekhle ba game khelle 89 hour er besi backup day. Ajkalkar phone gulote ja kolpona matro,2019 a vivo y15 kinchilam almost 20k diya 2023 a eshew full charge kore aktana video dekhle ba game khelle 89 hour er besi backup day ajkalkar phone gulote ja kolpona matro,Mixed,3,32
1487,2018 er porer game khelte gele khub ekta kaz nai. Most of them will need quality twicking!,2018 er porer game khelte gele khub ekta kaz nai most of them will need quality twicking,Mixed,3,17
1496,1660ti 2829 k te koi pbo? apndr web e 45k dekai,1660ti 2829 k te koi pbo apndr web e 45k dekai,Mixed,3,11
1499,"15k moddhe best monitor konta hobe video niye asen,apnara monitor eer o evabe compare video banano uchit",15k moddhe best monitor konta hobe video niye asen apnara monitor eer o evabe compare video banano uchit,Mixed,3,18
1505,10k best monitor niye vidio chai via,10k best monitor niye vidio chai via,Mixed,3,7
1515,"Indian crowd supportive chilo, kintu tader team ta aro fight korte parto.",indian crowd supportive chilo kintu tader team ta aro fight korte parto,Mixed,3,12
1522,"Flight journey smooth chilo, kintu luggage delay hoyay mood kharap hoye gelo.",flight journey smooth chilo kintu luggage delay hoyay mood kharap hoye gelo,Mixed,3,12
1533,"Import-export er growth dekhe valo laglo, though oil prices aro kom hole valo hoto.",import export er growth dekhe valo laglo though oil prices aro kom hole valo hoto,Mixed,3,15
1541,"Road trip er shomoy nature ta shundor laglo, but vehicle er AC kharap hoye gelo.",road trip er shomoy nature ta shundor laglo but vehicle er ac kharap hoye gelo,Mixed,3,15
1543,"Weekend e rest korte pere bhalo laglo, kintu Monday er pressure abar ashlo.",weekend e rest korte pere bhalo laglo kintu monday er pressure abar ashlo,Mixed,3,13
1544,"Mobile er camera ta bhalo, tobe battery backup ektu average.",mobile er camera ta bhalo tobe battery backup ektu average,Mixed,3,10
1545,"Onkdin por friend der shathe meetup korlam, kintu ekjon er shathe kono issue solve hoche na.",onkdin por friend der shathe meetup korlam kintu ekjon er shathe kono issue solve hoche na,Mixed,3,16
1553,"Horror movie shuru theke suspenseful chilo, though ekta scene ekdom overdramatic laglo.",horror movie shuru theke suspenseful chilo though ekta scene ekdom overdramatic laglo,Mixed,3,12
1559,"Social media challenge ta fun chilo, but risk factor ta ignore kora uchit na.",social media challenge ta fun chilo but risk factor ta ignore kora uchit na,Mixed,3,14
1564,"Spinner der performance better chilo, but pacer der lack of variation noticeable chilo.",spinner der performance better chilo but pacer der lack of variation noticeable chilo,Mixed,3,13
1568,"Match ta overtime jaye, though amar team ta last minute e kono goal korte pare nai.",match ta overtime jaye though amar team ta last minute e kono goal korte pare nai,Mixed,3,16
1570,"Tournament ta well-organized chilo, but fan der behavior kichu khetre problematic laglo.",tournament ta well organized chilo but fan der behavior kichu khetre problematic laglo,Mixed,3,13
1575,"Desert safari ta thrilling chilo, though heat ta unbearable laglo ekshomoy.",desert safari ta thrilling chilo though heat ta unbearable laglo ekshomoy,Mixed,3,11
1577,"Notun language ta shikhar process interesting chilo, kintu pronunciation khub tricky laglo.",notun language ta shikhar process interesting chilo kintu pronunciation khub tricky laglo,Mixed,3,12
1581,"GDP growth rate impressive laglo, but wealth distribution still unequal thaklo.",gdp growth rate impressive laglo but wealth distribution still unequal thaklo,Mixed,3,11
1582,"Policy ta sustainable development er dike focus korlo, though implementation difficult laglo.",policy ta sustainable development er dike focus korlo though implementation difficult laglo,Mixed,3,12
