sample_id,original_text,processed_text,label,label_id,token_count
1148,Asholei huaweihonor onek tekshoi nosto hotei chay na vai. Amar huawei gr7 2017 honor 6x nostoi hote chacchilona. Baddo hoye rough use kore pore new phone kinci,asholei huaweihonor onek tekshoi nosto hotei chay na vai amar huawei gr7 2017 honor 6x nostoi hote chacchilona baddo hoye rough use kore pore new phone kinci,Mixed,3,27
1150,Arre dhur moshai youtube e kota shot food reviewer ache bolun to apnar moto,arre dhur moshai youtube e kota shot food reviewer ache bolun to apnar moto,Mixed,3,14
1153,Arekta kotha mention kori aikhane pls dont term me as an intel fanboy different international youtubers r website e bola hoyeche and amr real life dekha theke bolchi multicoreproductivity teo intel i5 13600k even r7 7700x keo beat kore with a margin of 1015. Apni jodi gamer o hon taile 7700x will not be a good choice for you giving only710 advantage,arekta kotha mention kori aikhane pls dont term me as an intel fanboy different international youtubers r website e bola hoyeche and amr real life dekha theke bolchi multicoreproductivity teo intel i5 13600k even r7 7700x keo beat kore with a margin of 1015 apni jodi gamer o hon taile 7700x will not be a good choice for you giving only710 advantage,Mixed,3,62
1158,Apu video modde ai bangla lekha ta video proti kheyal nosto kore valo lage na ai lekhar jonno osusti feel hoy aita na takle ee valo lagto apnar video ami sei protom teke deke asci ekhon ai lekhar jonno kmn lage,apu video modde ai bangla lekha ta video proti kheyal nosto kore valo lage na ai lekhar jonno osusti feel hoy aita na takle ee valo lagto apnar video ami sei protom teke deke asci ekhon ai lekhar jonno kmn lage,Mixed,3,41
1162,Apu tumi asla ami dhekakorte parlam na khub mon kharap hosse tomar ai video ta dhekar pore,apu tumi asla ami dhekakorte parlam na khub mon kharap hosse tomar ai video ta dhekar pore,Mixed,3,17
1166,Apu parle mymensingh sarinday asben,apu parle mymensingh sarinday asben,Mixed,3,5
1180,Apu ai vorta amio khaci ata fam much,apu ai vorta amio khaci ata fam much,Mixed,3,8
1184,apps valo bt sudhu uodate cai,apps valo bt sudhu uodate cai,Mixed,3,6
1186,Apps ta Vlo Laglo Kintu cash out change ta r Aktu Kom hola vlo hotu,apps ta vlo laglo kintu cash out change ta r aktu kom hola vlo hotu,Mixed,3,15
1195,"App ti khub valo, mashaallah, but incoming call history paitechi na. Thakle khub druto janan.plz!",app ti khub valo mashaallah but incoming call history paitechi na thakle khub druto janan plz,Mixed,3,16
1199,App tar aki obostga korchen bal  ageitai onek valo chilo,app tar aki obostga korchen bal ageitai onek valo chilo,Mixed,3,10
1203,App Ta valoi hoise...bt app er size ato boro thik na...,app ta valoi hoise bt app er size ato boro thik na,Mixed,3,12
1213,app ta bhaloi bt ektu slow,app ta bhaloi bt ektu slow,Mixed,3,6
1215,App onak balo but Amar taka bkash a atkai a Asa. 5 star ditaci Kintu takar problem ta thik koran,app onak balo but amar taka bkash a atkai a asa 5 star ditaci kintu takar problem ta thik koran,Mixed,3,20
1219,Apnr taste buds er sathe amr taste buds match kore shob item ei so ami kalkei start korbo ei 5 item try kora,apnr taste buds er sathe amr taste buds match kore shob item ei so ami kalkei start korbo ei 5 item try kora,Mixed,3,23
1224,Apni ekbaar kalika biriyanir just opposite a rasta cross kore deal dokan ache nana dhoroner fried items. Jatin das park metro station a neme towards kalighat fire brigade jaben. Parle cover korun apanjan bhuliye debe. Apanjan eykhon degrade hoye geche. Naam a kate apnar presentation just,apni ekbaar kalika biriyanir just opposite a rasta cross kore deal dokan ache nana dhoroner fried items jatin das park metro station a neme towards kalighat fire brigade jaben parle cover korun apanjan bhuliye debe apanjan eykhon degrade hoye geche naam a kate apnar presentation just,Mixed,3,46
1238,Apnar kace 12k budget a ar chea ar kono valo phone ace? apnara j ki review den. Agey mobile device sompor k valo kore janen tarpor review den. Nijer mon gora ja icca bole gelen. Market ai budget ar chea valo phone akn ki ace vai amk aktu janan? ai budget a ja dice enough bolen vai. Deser official mobile market ar phone gulo ki dicce ai budget a?,apnar kace 12k budget a ar chea ar kono valo phone ace apnara j ki review den agey mobile device sompor k valo kore janen tarpor review den nijer mon gora ja icca bole gelen market ai budget ar chea valo phone akn ki ace vai amk aktu janan ai budget a ja dice enough bolen vai deser official mobile market ar phone gulo ki dicce ai budget a,Mixed,3,69
1241,Apnake dekhe boro ta dise amake to shob shomoye soto tai dei _,apnake dekhe boro ta dise amake to shob shomoye soto tai dei,Mixed,3,12
1243,Apnader website e dhukte gelam r virus warning dilo tarporo dhuklam akhon ki amr fon e kono virus dhukte pare ata ki hoilo kisui bujlam na,apnader website e dhukte gelam r virus warning dilo tarporo dhuklam akhon ki amr fon e kono virus dhukte pare ata ki hoilo kisui bujlam na,Mixed,3,26
1248,Apnader service valo kintu my plan cost aktu kom hole valo hoto,apnader service valo kintu my plan cost aktu kom hole valo hoto,Mixed,3,12
1264,"Amra abar dekha hobe bole asha korchi, kintu jani na sheta kokhon hobe.",amra abar dekha hobe bole asha korchi kintu jani na sheta kokhon hobe,Mixed,3,13
1267,Amr redmi note 10 pro te network problem vai. Keu call dile off dekhay,amr redmi note 10 pro te network problem vai keu call dile off dekhay,Mixed,3,14
1282,Ami to result ar opekkay asi,ami to result ar opekkay asi,Mixed,3,6
1290,Ami mi 11x phone niyechi jr processor sd870 kintu performance onk baje pls ekta solution diyen amr phone 8128 gb space onk khali pore ache,ami mi 11x phone niyechi jr processor sd870 kintu performance onk baje pls ekta solution diyen amr phone 8128 gb space onk khali pore ache,Mixed,3,25
1291,Ami ki pabo na vai ami paile khub khusi hobo jodi vagge thake,ami ki pabo na vai ami paile khub khusi hobo jodi vagge thake,Mixed,3,13
1294,"Ami ju engg te pori, proti bar 8b theke bus dhori ei restaurant ta dekheuchi, but konodin khawa hoi nai. Ar ei price sune r khabo o nah",ami ju engg te pori proti bar 8b theke bus dhori ei restaurant ta dekheuchi but konodin khawa hoi nai ar ei price sune r khabo o nah,Mixed,3,28
1299,Ami honor x9 5g 8128 global use korte se 1 year jabot kono issue pai nai onk smooth cholte se ekhn o 89 ghonta easily bekup pai. Sudhu ektai issue accessories pai na desh er market gula te,ami honor x9 5g 8128 global use korte se 1 year jabot kono issue pai nai onk smooth cholte se ekhn o 89 ghonta easily bekup pai sudhu ektai issue accessories pai na desh er market gula te,Mixed,3,38
1306,Ami apnader regular viewer vaiya apander every videote sound onk kom thake. We hope that you will increase the sound of the following videos,ami apnader regular viewer vaiya apander every videote sound onk kom thake we hope that you will increase the sound of the following videos,Mixed,3,24
1321,amar spicy food bhaloi laage but pore pet betha kore,amar spicy food bhaloi laage but pore pet betha kore,Mixed,3,10
1363,"Ajker dinner ta bhalo chilo, but service beshi slow.",ajker dinner ta bhalo chilo but service beshi slow,Mixed,3,9
1367,Ajke lunch bhalo chilo but service ta onek slow.,ajke lunch bhalo chilo but service ta onek slow,Mixed,3,9
1369,"Ajke bristi onek romantic laglo, kintu barite jol bhora shuru hoyeche, jate onek discomfort hocche.",ajke bristi onek romantic laglo kintu barite jol bhora shuru hoyeche jate onek discomfort hocche,Mixed,3,15
1371,Ajairra news niye chole ashen. Kam ni r. Riyad k ekhn na khelano thik ache. Sob pandit bangladesh a,ajairra news niye chole ashen kam ni r riyad k ekhn na khelano thik ache sob pandit bangladesh a,Mixed,3,19
1383,Ai bajet a phon ta valoi shundhor o ache but cemera ta ektu mone hoy somosa. Jai hok zam bhaia dua kori khub tara tari jeno 3m hoye jay 3m asay thaklam xanonx20,ai bajet a phon ta valoi shundhor o ache but cemera ta ektu mone hoy somosa jai hok zam bhaia dua kori khub tara tari jeno 3m hoye jay 3m asay thaklam xanonx20,Mixed,3,33
1396,Ager tai vlo chilo update deyar por to Login kortei parchi na Problem ta ki Login korte na parle use kivabe korbo,ager tai vlo chilo update deyar por to login kortei parchi na problem ta ki login korte na parle use kivabe korbo,Mixed,3,22
1397,"Ager tai valo cilo,,,. Faltu uodate asce akhn...",ager tai valo cilo faltu uodate asce akhn,Mixed,3,8
1398,ager tai valo chilo. ekhon er ta faltu,ager tai valo chilo ekhon er ta faltu,Mixed,3,8
1400,ager ta valo cilo eta valona,ager ta valo cilo eta valona,Mixed,3,6
1407,Ager app ta valo cilo update ta besi jamela vai update disen valo kotha app to on hoy nah,ager app ta valo cilo update ta besi jamela vai update disen valo kotha app to on hoy nah,Mixed,3,19
1410,Agei valo chilo.updet diye oppen e hyna faltu,agei valo chilo updet diye oppen e hyna faltu,Mixed,3,9
1413,"Age valo offer cilo, ekhon dam onk barai felce. So sim ta ar use korlam na.",age valo offer cilo ekhon dam onk barai felce so sim ta ar use korlam na,Mixed,3,16
1430,Afghanistan ki best side hai bowling achi hitting achi but players ki gand mai kheerah hain magroor hain jb k india k against asa kheltah hain jesa matherchod ghulam hon kohi aggression nhi nazar aya ga hahahahah kheerah nikalwa k sb k against same khela toh best team ho gi t20 ki,afghanistan ki best side hai bowling achi hitting achi but players ki gand mai kheerah hain magroor hain jb k india k against asa kheltah hain jesa matherchod ghulam hon kohi aggression nhi nazar aya ga hahahahah kheerah nikalwa k sb k against same khela toh best team ho gi t20 ki,Mixed,3,52
1435,Achha bhai apanara ki ursa mini pro 12k camera ta ki use koren naki ekhono panasonic e poira asen video to cinematic lage na sharpness khali beshi hoise video quality ta mkbhd type er kora jay na cinema camera to ache chailei to parben,achha bhai apanara ki ursa mini pro 12k camera ta ki use koren naki ekhono panasonic e poira asen video to cinematic lage na sharpness khali beshi hoise video quality ta mkbhd type er kora jay na cinema camera to ache chailei to parben,Mixed,3,44
1445,"Aajke class e khub monojog diye porlam, but teacher er kotha bujhte parlam na.",aajke class e khub monojog diye porlam but teacher er kotha bujhte parlam na,Mixed,3,14
1446,Aaaata duplicate original taaa onek valo,aaaata duplicate original taaa onek valo,Mixed,3,6
1463,3milion hote basi dari hoynai aro ageye jan vai prise ta ami paye gale valo hoto amer phone valo na to,3milion hote basi dari hoynai aro ageye jan vai prise ta ami paye gale valo hoto amer phone valo na to,Mixed,3,21
1468,30k40k modda mobile review dan bhai. Apnnar review jonno aska 1 mas bosi aci,30k40k modda mobile review dan bhai apnnar review jonno aska 1 mas bosi aci,Mixed,3,14
1469,30k te keo phone kine ? at least 45 k te motamuti valo phone pawa jaay,30k te keo phone kine at least 45 k te motamuti valo phone pawa jaay,Mixed,3,15
1472,2nd paper to valo hoise a o asben kinto 1st paper onak kharap hoise,2nd paper to valo hoise a o asben kinto 1st paper onak kharap hoise,Mixed,3,14
1479,225 i think ekhane pci gen 4 hobe. I mean eta by default e toh gen 4 support korar kotha,225 i think ekhane pci gen 4 hobe i mean eta by default e toh gen 4 support korar kotha,Mixed,3,20
1482,"20k taka te ja diteche ta dekhe nahoy bollam bah vai bah, butkintu taka nai kache. Taka thakle aita kine bari ditam. Jai hok jehetu giveway diteche try kore dekhi pai naki",20k taka te ja diteche ta dekhe nahoy bollam bah vai bah butkintu taka nai kache taka thakle aita kine bari ditam jai hok jehetu giveway diteche try kore dekhi pai naki,Mixed,3,32
1484,"2021 e ssc disilam , tokhonkar build guide deksilam. Tokhon o kinte parlam na akhn o na",2021 e ssc disilam tokhonkar build guide deksilam tokhon o kinte parlam na akhn o na,Mixed,3,16
1485,2019 sall e hariye giyechilam onnorokom pathsala ekta abeg,2019 sall e hariye giyechilam onnorokom pathsala ekta abeg,Mixed,3,9
1495,16k taka diya. Je gula khaysen. Oi gula jinis potro kinle 30days khayte parten,16k taka diya je gula khaysen oi gula jinis potro kinle 30days khayte parten,Mixed,3,14
1498,16 e position ekdm fixed r riyad onk din bowling kore na so apni j ktha bllen e ktha bibrchona koreo kintu riyad k bad deya jay or bowling vlo na so shakikh mehedi is better,16 e position ekdm fixed r riyad onk din bowling kore na so apni j ktha bllen e ktha bibrchona koreo kintu riyad k bad deya jay or bowling vlo na so shakikh mehedi is better,Mixed,3,36
1500,12k subscribe theke pashe apnar dekhte dekhte amader golden play button eshe porlo congratulations bhaiya,12k subscribe theke pashe apnar dekhte dekhte amader golden play button eshe porlo congratulations bhaiya,Mixed,3,15
1508,10 ms e just unakei valo lage,10 ms e just unakei valo lage,Mixed,3,7
1509,"1. 8year age walton rx8 mini kincilam. Phone kinar por akhon porjonto new android version to durei thak, akta security update o pai nai. Mal mosola joto jai dek. Software update walton dibo na",1 8year age walton rx8 mini kincilam phone kinar por akhon porjonto new android version to durei thak akta security update o pai nai mal mosola joto jai dek software update walton dibo na,Mixed,3,34
1510,1. 5 month age r5 5600x nisi 18k diye ektu wait korle hoyto 7 5700x nite partam tho im happy with my 5600x,1 5 month age r5 5600x nisi 18k diye ektu wait korle hoyto 7 5700x nite partam tho im happy with my 5600x,Mixed,3,23
1513,"Taskin er spell impactful chilo, though opponent team er tailenders easily survive kore gelo.",taskin er spell impactful chilo though opponent team er tailenders easily survive kore gelo,Mixed,3,14
1517,"Match ta draw hoar poro crowd ta energetic chilo, but ekta win dekhte chai shobai.",match ta draw hoar poro crowd ta energetic chilo but ekta win dekhte chai shobai,Mixed,3,15
1519,"Penalty shootout er moment ta thrilling chilo, tobuo amar team ta ultimately harlo.",penalty shootout er moment ta thrilling chilo tobuo amar team ta ultimately harlo,Mixed,3,13
1520,"Football tournament ta overall amazing chilo, kintu referee er kisu decision khub irritating laglo.",football tournament ta overall amazing chilo kintu referee er kisu decision khub irritating laglo,Mixed,3,14
1528,"Library te onek shanto chilo, kintu ekjon student onek noise korlo.",library te onek shanto chilo kintu ekjon student onek noise korlo,Mixed,3,11
1529,"Online course ta informative chilo, tobuo technical issues khub irritating chilo.",online course ta informative chilo tobuo technical issues khub irritating chilo,Mixed,3,11
1530,"Practical class ta moja chilo, but ekta equipment properly kaj korchilo na.",practical class ta moja chilo but ekta equipment properly kaj korchilo na,Mixed,3,12
1542,"Festival er mood joyful chilo, though traffic jam sob moja noshto kore dilo.",festival er mood joyful chilo though traffic jam sob moja noshto kore dilo,Mixed,3,13
1550,"Hospital er facility good chilo, tobe waiting time onek beshi laglo.",hospital er facility good chilo tobe waiting time onek beshi laglo,Mixed,3,11
1561,"Match ta te rain interruption kharap laglo, but Bangladesh er performance ta still solid chilo.",match ta te rain interruption kharap laglo but bangladesh er performance ta still solid chilo,Mixed,3,15
1579,"Project presentation bhalo gese, but ekta slide properly load hoyni.",project presentation bhalo gese but ekta slide properly load hoyni,Mixed,3,10
1585,"Digital payment system helpful chilo, but rural area e ekhono reach beshi limited.",digital payment system helpful chilo but rural area e ekhono reach beshi limited,Mixed,3,13
1590,"New phone er features darun, though price ta slightly overpriced laglo.",new phone er features darun though price ta slightly overpriced laglo,Mixed,3,11
1597,"New gym e environment bhalo laglo, tobe timing ta amar schedule e fit kore na.",new gym e environment bhalo laglo tobe timing ta amar schedule e fit kore na,Mixed,3,15
